Judul,Tanggal,Url,Artikel,Category
MotoGP Aragon 2024: Marc Marquez Perdana Menang Sprint Race,"Sabtu, 31 Agu 2024 20:43 WIB",https://sport.detik.com/moto-gp/d-7518514/motogp-aragon-2024-marc-marquez-perdana-menang-sprint-race,"Marc Marquez berhasil pecah telor dalam balapan sprint race. The Baby Alien sukses menjadi pemenang sprint race MotoGP Aragon 2024. Marquez tampil apik di Sirkuit Aragon sejak Jumat (30/8/2024). Rider tim Gresini Racing ini menjadi yang tercepat di FP1 dan sesi Practice. Kedigdayaan Marquez berlanjut pada Sabtu (31/8). MM93 kembali merajai sesi FP2 dan berhasil merebut pole position pada kualifikasi MotoGP Aragon 2024. SCROLL TO CONTINUE WITH CONTENT Marc Marquez pun memulai sprint race pada malam hari WIB sebagai pole-sitter. Juara dunia delapan kali ini langsung melesat ke urutan pertama sejak lampu hijau menyala. Marquez terus mempertahankan jarak dengan pesaing terdekatnya, Jorge Martin. The Baby Alien sukses mengakhiri sprint race sebagai pemenang dengan jarak hampir 4 detik dari Martinator. Ini menjadi kemenangan perdana bagi Marc Marquez selama mengikuti sprint race MotoGP. Pencapaian terbaiknya sebelum itu adalah runner-up di sprint race MotoGP AS 2024, MotoGP Prancis 2024, dan MotoGP Italia 2024.  [Gambas:Twitter]  Marc Marquez berpeluang melengkapi akhir pekan di sirkuit Aragon dengan hasil sempurna. Rider Spanyol itu dijagokan memenangkan race utama MotoGP Aragon 2024 pada Minggu (1/9) malam WIB. Hasil Sprint Race MotoGP Aragon 2024 1. Marc Marquez2. Jorge Martin3. Pedro Acosta4. Alex Marquez5. Miguel Oliveira6. Brad Binder7. Enea Bastianini8. Fabio Quartararo9. Francesco Bagnaia10. Marco Bezzecchi11. Raul Fernandez12. Augusto Fernandez13. Jack Miller14. Takaaki Nakagami15. Fabio Di Giannantonio16. Luca Marini17. Alex Rins18. Joan Mir19. Maverick Vinales. ",Sport
Sprint Race MotoGP Aragon 2024: Marc Marquez Pemenangnya!,"Sabtu, 31 Agu 2024 20:23 WIB",https://sport.detik.com/moto-gp/d-7518492/sprint-race-motogp-aragon-2024-marc-marquez-pemenangnya,"Marc Marquez berhasil menjadi pemenang sprint race MotoGP Aragon 2024. The Baby Alien mengasapi Jorge Martin dan Pedro Acosta. Sprint race MotoGP Aragon digelar di Sirkuit Aragon sebanyak 11 lap, Sabtu (31/8/2024) malam WIB. Marc Marquez memulai sebagai pole-sitter. CRASH! Alex Eispargaro terjatuh di Turn 1 lap pertama. Johann Zarco turut terjatuh di sektor 2. Bendera kuning dikibarkan. SCROLL TO CONTINUE WITH CONTENT Marc Marquez memimpin di posisi pertama. Jorge Martin menempelnya di urutan kedua, disusul Pedro Acosta. Francesco Bagnaia tercecer dari urutan keempat menjadi keenam di lap keempat. Dia disalip Alex Marquez dan Miguel Oliveira. Marc Marquez melejit hingga berjarak 1 detik dari Martin memasuki lap kelima. Gap tiga besar dengan P4 berjarak 3,4 detik. Bagnaia mendapat tekanan dari Brad Binder di lap keenam. FB63 akhirnya berhasil disalip Binder dan melorot ke urutan tujuh. Marquez makin nyaman di lap ketujuh dan menjauhkan jarak menjadi 2,2 detik dari Martin. Bagnaia kini mendapat persaingan sengit dari Fabio Quarataro. Enea Bastianini melesat dan menyalip Quartararo dan Bagnaia sekaligus di lap kedelapan. Dia menempati P7 di depan Pecco. Marc Marquez memperpanjang jarak dari Martin hingga 3,6 detik di lap kesembilan. Martinator berjarak 2,5 dari Acosta di belakangnya. Marquez berhasil mempertahankan keunggulannya hingga memasuki garis finis. MM93 merebut kemenangan sprint race perdananya di MotoGP 2024!  [Gambas:Twitter]  1. Marc Marquez2. Jorge Martin3. Pedro Acosta4. Alex Marquez5. Miguel Oliveira6. Brad Binder7. Enea Bastianini8. Fabio Quartararo9. Francesco Bagnaia10. Marco Bezzecchi11. Raul Fernandez12. Augusto Fernandez13. Jack Miller14. Takaaki Nakagami15. Fabio Di Giannantonio16. Luca Marini17. Alex Rins18. Joan Mir19. Maverick Vinales. ",Sport
"Korea Open 2024: Lawan Juara Dunia di Final, Leo/Bagas Pantang Lengah","Sabtu, 31 Agu 2024 19:40 WIB",https://sport.detik.com/raket/d-7518463/korea-open-2024-lawan-juara-dunia-di-final-leo-bagas-pantang-lengah,"Leo Rolly Carnando/Bagas Maulana hanya butuh satu kemenangan lagi untuk juara di Korea Open 2024. Untuk itu, mereka berharap bisa bermain lebih lepas dan fokus. Leo/Bagas baru saja mengamankan tiket babak puncak turnamen BWF Super 500 Korea Open 2024. Mereka mengalahkan mantan rekan duet, Muhammad Shohibul Fikri/Daniel Marthin. Pasangan anyar itu membungkam Fikri/Daniel hanya dengan tempo waktu 27 menit dalam laga dua gim. Leo/Bagas menang telak atas Fikri/Daniel dengan skor 21-9, 21-14 di Mokpo Indoor Stadium, pada Sabtu (31/8/2024). SCROLL TO CONTINUE WITH CONTENT ""Alhamdulillah kami bisa melewati laga semifinal. Pastinya kami bersyukur bisa bermain baik dan menyelesaikan pertandingan tanpa cedera dan bisa menang juga,"" kata Leo dalam kutipan cepatnya melalui PBSI. ""Lawan hari ini juga tidak mudah meski melawan teman sendiri. Pastinya kami bersyukur dan senang bisa maju ke final untuk kali pertama. Selain itu menghadapi partai berikutnya kami juga tidak boleh lengah,"" ujarnya. Sementara itu, Bagas memuji kemampuan Leo yang mampu bermain baik dan membawa mereka dalam kemenangan. ""Kami bisa menang karena permainan depan Leo sangat bagus. Servisnya juga bagus, sehingga lawan susah untuk mengembalikannya,"" kata Bagas. ""Kami tadi bermain tetap normal seperti pertandingan lainnya, meskipun yang dihadapi bekas partner sendiri. Di dalam lapangan ya tetap seperti bertemu musuh di pertandingan biasa,"" ujarnya. Bagas menambahkan, ia dan Leo bertekad untuk meraih gelar juara untuk pertama kali sebagai pasangan. Di final, mereka sudah ditunggu wakil tuan rumah yang juga juara dunia 2023, Kang Min Hyuk/Seo Seung Jae. ""Kami jangan merasa puas dulu karena masih ada partai final besok,"" tuturnya. ""Kami pastinya akan berjuang lagi. Mainnya semoga besok bisa seperti hari ini. Bermain lepas dan fokus terus. Yang penting jangan jumawa dan terus berdoa,"" Leo mempertegas.  ",Sport
Korea Open 2024: Fikri/Daniel Akui Leo/Bagas Main Lebih Bagus,"Sabtu, 31 Agu 2024 18:51 WIB",https://sport.detik.com/raket/d-7518430/korea-open-2024-fikri-daniel-akui-leo-bagas-main-lebih-bagus,"Muhammad Shohibul Fikri/Daniel Marthin kandas di semifinal Korea Open 2024 usai kalah dari Leo Rolly Carnando/Bagas Maulana. Fikri/Daniel mengaku tak bisa keluar dari tekanan. Berjumpa rekan sendiri di babak empat besar Korea Open 2024 pada Sabtu (31/8/2024), Fikri/Daniel sejatinya telah berupaya tampil maksimal melawan Leo/Bagas. Namun, hasil yang didapatkan justru jauh dari target yang mereka canangkan. Fikri/Daniel kalah telak 9-21, 14-21 dalam tempo waktu 27 menit. SCROLL TO CONTINUE WITH CONTENT Daniel mengungkapkan permainan mantan partnernya, Leo, sangat baik terutama bola depannya. ""Dari servis dan pembukaannya, Leo/Bagas memang bermain bagus sekali. Leo permainan depannya lebih unggul. Tadi mereka banyak mendapat poin dari servis dan pembukaan Leo,"" kata Daniel dalam kutipan cepatnya melalui PBSI. ""Sementara kami permainannya tidak keluar sama sekali. Kami tidak mampu mengantisipasinya. Kami tidak bisa keluar dari tekanan,"" ujarnya. Senada dengan Daniel, Fikri juga beranggapan bahwa Leo/Bagas memiliki permainan yang solid. ""Harus diakui permainan Bagas dan Leo solid. Mereka bisa bermain bagus banget hari ini,"" kata Fikri. ""Syukur alhamdulillah bisa ke semifinal. Ini bukan hasil yang buruk, meskipun sebenarnya kami ingin hasil yang lebih. Hanya saja dalam pertandingan di lapangan tadi kami tidak bisa keluar dari tekanan,"" dia menambahkan. Kekalahan ini menjadi evaluasi Fikri/Daniel untuk turnamen selanjutnya. Bagaimana pun hasil keduanya sejak dipasangkan pertama kali di Japan Open pekan lalu sudah menunjukkan perkembangan yang baik yakni semifinal dalam dua pekan. ""Ke depannya kami harus memperbaiki lagi,"" ucap Daniel. Terhadap Leo/Bagas, keduanya pun kompak mendoakan agar ganda putra Indonesia bisa merebut gelar juara di Korea Open 2024 pada Minggu (1/9). Leo/Bagas akan menghadapi wakil tuan rumah, Kang Min Hyuk/Seo Seung Jae. ""Saya berharap Leo/Bagas besok bisa juara dengan mengalahkan ganda tuan rumah,"" harap Fikri.  ",Sport
"Hasil Kualifikasi MotoGP Aragon 2024: Marc Marquez Digdaya, Raih Pole!","Sabtu, 31 Agu 2024 16:34 WIB",https://sport.detik.com/moto-gp/d-7518244/hasil-kualifikasi-motogp-aragon-2024-marc-marquez-digdaya-raih-pole,"Marc Marquez melanjutkan kedigdayaan pekan ini dengan menjadi yang tercepat di Kualifikasi MotoGP Aragon 2024. Marc Marquez pun masih terus menyudahi semua sesi di Aragon sejauh ini sebagai yang tercepat. Di MotorLand Aragón, Alcañiz, Sabtu (31/8) sore WIB, sesi kualifikasi seperti biasa diawali dengan Q1. Target utama para rider di sesi ini adalah menempati dua posisi teratas demi bisa tembus ke Q2 dan bersaing memperebutkan pole position. Brad Binder, Jack Miller, Pedro Acosta, Enea Bastianini, Alex Rins, dan Fabio Quartararo adalah sejumlah nama rider yang terlebih dulu harus berpacu dalam usahanya menjadi dua teratas di akhir sesi Q1 Kualifikasi MotoGP Aragon 2024. SCROLL TO CONTINUE WITH CONTENT Brad Binder pada akhirnya menjadi yang tercepat dalam sesi Q1 dengan 1 menit 47,958 detik lewat aksinya di akhir-akhir sesi. Pedro Acosta berada di tempat kedua dan berhak menemaninya melaju ke Q2. [Gambas:Twitter] Rehat singkat sebelum Q2 Kualifikasi MotoGP Aragon 2024 berlangsung. Sebagai pengingat, Marc Marquez tampil amat digdaya di seluruh sesi di Aragon sejauh ini dan akan menjadi favorit terkuat di lintasan. Tidak lama setelah Q2 dimulai, Jorge Martin sudah tampak terjatuh di Turn 5 dan memunculkan yellow flag. Martin terlihat tidak apa-apa, bangun dan berusaha mendekati motornya di gravel. [Gambas:Twitter] Marc Marquez memimpin dengan lima menit tersisa di Q2. Waktu putaran 1 menit 47,478 ia torehkan, dengan Pedro Acosta dan Pecco Bagnaia secara beruntun di posisi kedua dan ketiga. Masuk dua menit akhir, Marc Marquez masih ada di depan dengan waktu 1 menit 46,766 detik. Jorge Martin menempati posisi kedua, dengan Pedro Acosta di posisi ketiga. Di satu menit terakhir, Bagnaia sempat merangsek ke posisi kedua. Tapi setelah itu Acosta kembali tancap gas dan merebut posisi kedua dari tangan Bagnaia!   ",Sport
Korea Open 2024: Leo/Bagas ke Final Usai Kalahkan Fikri/Daniel,"Sabtu, 31 Agu 2024 16:34 WIB",https://sport.detik.com/raket/d-7518242/korea-open-2024-leo-bagas-ke-final-usai-kalahkan-fikri-daniel,"Leo Rolly Carnando/Bagas Maulana melaju ke final Korea Open 2024. Leo/Bagas lolos setelah menaklukkan Muhammad Shohibul Fikri/Daniel Marthin. Semifinal BWF Super 500 Korea Open nomor ganda putra mempertemukan dua wakil Indonesia, Leo/Bagas vs Fikri/Daniel. Laga berlangsung di Court 1 Mokpo Indoor Stadium, Sabtu (31/8/2024) sore WIB. Kedua pasangan bermain sama kuat 4-4 pada awal gim pertama. Leo/Bagas selanjutnya meraih 7 poin beruntun dan mencapai interval dengan keunggulan 11-4. SCROLL TO CONTINUE WITH CONTENT Permainan cepat dan smash-smash keras Leo Rolly Carnando masih menyulitkan Fikri/Daniel selepas interval. Leo/Bagas melaju jauh dengan keunggulan 13 poin 17-4. Leo/Bagas mencapai game point dengan keunggulan 20-8 dan 20-9. Backhand smash memutar badan Fikri yang gagal menemui sasaran menutup gim pertama dengan keunggulan Leo/Bagas 21-9. Fikri/Daniel memberikan perlawanan memasuki gim kedua dan memimpin 6-4 dan 7-5. Leo/Bagas menyamakan kedudukan 8-8 via smash keras Bagas Maulana. Leo/Bagas berbalik unggul 9-8 dan 10-8 dari dua bola out Daniel Marthin. Smash keras Leo Rolly Carnando yang masuk membuat dia dan Bagas unggul 11-8 di interval. Error-error dari Fikri/Daniel membawa Leo Bagas menjauh 14-8 setelah interval. Reli panjang hingga 26 pukulan terjadi saat Fikri/Daniel merebut poin kesebelas, tapi masih tertinggal 11-16 dari lawan. Leo/Bagas memasuki match point dengan keunggulan 20-13 dan 20-14. Smash keras Leo Rolly ke bidang kosong lapangan menjadi poin akhir yang memastikan kemenangan 21-14 atas Fikri/Daniel. Kemenangan ini mengantarkan Leo Rolly Carnando/Bagas Maulana ke final Korea Open 2024. Keduanya sudah ditunggu wakil tuan rumah, Kang Min-hyuk/Seo Seung-jae.  [Gambas:Twitter]  ",Sport
Hasil FP2 MotoGP Aragon 2024: Marc Marquez Tercepat,"Sabtu, 31 Agu 2024 15:47 WIB",https://sport.detik.com/moto-gp/d-7518187/hasil-fp2-motogp-aragon-2024-marc-marquez-tercepat,"Marc Marquez berhasil menguasai Free Practice 2 (FP2) MotoGP Aragon 2024. Ia mengungguli Jorge Martin dan Jack Miller. Dalam sesi Free Practice 2 di MotorLand Aragón, Alcañiz, Sabtu (31/8) sore WIB, Francesco Bagnaia dan kemudian Jorge Martin yang lebih dulu pamer kecepatan di atas lintasan. Jack Miller juga sempat tancap gas untuk membuat torehan waktu lebih baik, dengan para rider lain secara umum juga mulai menajamkan catatan waktunya di atas lintasan. SCROLL TO CONTINUE WITH CONTENT Giliran Brad Binder yang kemudian sempat mencatat waktu tercepat dengan 1 menit 51,579 detik. Tapi Pedro Acosta kemudian sukses melesat dengan 1 menit 50,396 detik. Jorge Martin dan Miller kemudian menorehkan waktu terbaik kedua dan ketiga secara berurutan, dengan waktu di FP2 MotoGP Aragon 2024 ini tersisa sekitar 4,5 menit lagi. Marc Marquez kemudian melesat ke depan! Ia mencatatkan waktu putaran tercepat di FP2 ini, mengungguli Jorge Martin dan Jack Miller, menjelang sesi kualifikasi.  [Gambas:Twitter]   ",Sport
Paralimpiade 2024: Audi Lolos Eliminasi Per 8 Besar Para Panahan,"Sabtu, 31 Agu 2024 15:15 WIB",https://sport.detik.com/sport-lain/d-7518041/paralimpiade-2024-audi-lolos-eliminasi-per-8-besar-para-panahan,"Atlet-atlet para panahan Indonesia menunjukkan hasil gemilang di Paralimpiade 2024. Teodora Audi dan kawan-kawan lolos babak eliminasi per delapan besar. Kepastian itu diperoleh saat Audi mengalahkan wakil Irak, Sarah Al Hameed, dengan skor 129-127 pada Jumat (30/8/2024) waktu setempat. Bertanding di nomor women individual compound open antara Audi melawan Sarah di Invalides, Paris, berjalan ketat pada tiga kesempatan seri pertama. Keduanya sama-sama mencatatkan 27 poin, dengan busur mengarah pada angka 8,9 dan 10. SCROLL TO CONTINUE WITH CONTENT Namun situasi menjadi tegang bagi kubu Indonesia ketika Audi sempat kehilangan fokus pada kesempatan pertama seri kedua. Busurnya tak menemui sasaran karena baru dilepaskan ketika waktu tersisa satu detik. Situasi tersebut dimanfaatkan dengan baik oleh Sarah untuk mencatatkan 26 poin. Sementara Audi hanya sempat mendekat dengan 19 poin lewat dua kesempatan. Dalam situasi tertinggal tujuh poin, mentalitas Audi tak menurun. Justru Audi semakin fokus dan sukses mencatatkan 27 poin pada seri ketiga, 27 poin pada seri keempat dan 29 poin pada seri kelima. Sementara Sarah yang sempat di atas angin berbalik kehilangan fokus. Sarah hanya mencatatkan 26 poin pada seri ketiga, 22 poin pada seri keempat dan 26 poin pada seri kelima. Audi pun menang dengan skor 129-127. Kemenangan ini membuat Audi berhak melaju ke babak per 8 besar dan akan berhadapan dengan wakil Turki, Oznur Cure Girdi pada Sabtu (31/8/2024) pukul 21.21 WIB. Pelatih kepala para panahan Indonesia, Idya Putra Harjianto, memuji ketenangan Audi ketika wakil Irak sudah unggul pada seri kedua. ""Memang begitulah dinamika cabang olahraga para panahan, semua diluar prediksi. Audi sempat tertinggal tujuh poin, tetapi kemudian bisa mengejar karena kita kasih motivasi terus, harus bangkit karena pertandingan belum selesai dan pada akhirnya terbukti Audi bisa unggul,"" kata Idya Putra Harjianto dalam rilis NPC Indonesia, Sabtu (31/8/2024). Kesuksesan Audi diikuti rekan senegaranya, Ken Swagumilang yang turun pada nomor pertandingan individu compound putra. Ken sukses menumbangkan wakil Australia, Patrick French, dengan skor tipis 140-138. Idya Putra menyebut Ken sempat kesulitan karena hujan lebat yang mengguyur venue Invalides. Kemenangan ini menjadi pelajaran berharga menuju pertandingan selanjutnya. ""Kan kesusahan untuk membidik karena ada tetesan air hujan di scope-nya, namun Ken kemudian bisa come back di seri berikutnya dan memenangkan pertandingan ini,"" tutur Idya. Sementara itu, Ken Swagumilang menyebut timnya sudah mendapat informasi tentang potensi hujan saat pertandingan, namun tak menyangka akan turun dengan deras. Strategi dari tim pelatih pada akhirnya ikut menentukan hasil akhir. ""Saya dengarkan arahan dari pelatih dan mulai memberanikan diri karena itu benar-benar spekulasi. Kita tidak tahu anak panahnya akan kena berapa kali tetes air dan berat anak panah itu jadi berapa,"" tutur Ken. ""Itu salah satu hal positifnya (lebih awal ke Paris) karena selama pertandingan saya tidak merasa kedinginan walaupun mungkin suhunya antara 19 atau 20 derajat,"" ucap Ken. Berkat kemenangan ini, Ken melaju ke babak 8 besar dan akan bersua wakil India, Rakesh Kumar pada Minggu (1/9/2024) pukul 20.30 WIB. ",Sport
Putri Wijaya Raih Perunggu Kejuaraan Dunia Panjat Tebing Remaja 2024,"Sabtu, 31 Agu 2024 14:15 WIB",https://sport.detik.com/sport-lain/d-7517984/putri-wijaya-raih-perunggu-kejuaraan-dunia-panjat-tebing-remaja-2024,"Atlet panjat tebing putri Indonesia Putri Wijaya Berliana meraih medali perunggu di Kejuaraan Dunia Panjat Tebing Remaja 2024. Ia mencatatkan waktu terbaik 7,34 detik. Tampil di Guiyang, China, pada Jumat (30/8/2024) waktu setempat, Putri menunjukkan kecepatannya dalam babak small final nomor speed putri. Dia membukukan waktu 7,34 detik dan mengalahkan Tkachova Daria asal Ukraina (8,18 detik). Selisih waktu 0,84 menjadi penentu kemenangan Putri dan memastikan posisi podium ketiga untuk kontingen Indonesia dalam ajang bernama resmi IFSC Youth World Championship Guiyang 2024. SCROLL TO CONTINUE WITH CONTENT Federasi Panjat Tebing Indonesia, melalui Ketua Bidang Humas Azairus Adlu, menyikapi positif hasil yang ditorehkan Putri. FPTI meyakini pencapaian ini adalah langkah awal yang menggembirakan dan akan memotivasi para atlet untuk terus berlatih dan berjuang di kompetisi mendatang. ""Kami optimistis bahwa generasi muda ini akan membawa panjat tebing Indonesia ke level yang lebih tinggi di masa depan,"" kata Azairus dalam rilisnya, Sabtu (31/8/2023). Sementara itu, atlet muda speed putra Indonesia, Ramaski Aswin Kristanto, belum berhasil menyumbangkan medali setelah gugur di babak perdelapan final kategori Men Speed U-20. Meskipun belum mencapai podium, Ramaski menunjukkan potensi dan semangat yang patut diapresiasi. Seperti diketahui, FPTI tak hanya mengirimkan atlet speed saja. Mereka juga mengirimkan delegasi untuk nomor lain seperti lead dan boulder yang terbagi ke dalam 3 kategori. Yaitu U-20 (junior Putra dan Putri), U-18 (youth A putra dan putri), dab U-16 (youth B putra dan putri). Namun, mereka belum berhasil mencapai podium. ""Hal ini juga merupakan program kami untuk keberlanjutan pembinaan dan menciptakan atlet Indonesia yang siap berprestasi di masa depan,"" ujar Azairus sebelumnya.  ",Sport
Medali Saptoyogo Juga untuk Istri yang Sedang Hamil 4 Bulan,"Sabtu, 31 Agu 2024 13:15 WIB",https://sport.detik.com/sport-lain/d-7517909/medali-saptoyogo-juga-untuk-istri-yang-sedang-hamil-4-bulan,"Saptoyogo Purnomo berhasil meraih medali pertama bagi Indonesia di Paralimpiade 2024. Kemenangan itu juga sebagai kado terindah buat sang istri yang sedang hamil empat bulan. Hal itu diutarakan Saptoyogo yang mengaku bahagia dengan pencapaian mengagumkan tersebut. Diketahui, Sapto sejatinya hanya dipatok mempertahankan medali seperti Paralimpiade sebelumnya. Ia lantas memberi kejutan besar bagi para atletik Indonesia. Sapto mengunci medali perak dan mempertajam rekor Asia miliknya usai membukukan waktu 11,26 detik dalam lomba lari 100 meter T37 cabang para atletik di Paralimpiade Paris 2024. SCROLL TO CONTINUE WITH CONTENT Pencapaian ini tak hanya memperbaiki catatan waktunya, tapi juga warna medali yang pernah atlet 25 tahun itu capai di Paralimpiade Tokyo 2020. Saat itu, ia merebut medali perunggu dengan catatan waktu 11,31 detik dan merupakan Asia Record. Raihan medali perak ini pun menjadi kado tambahan ketika sang istri juga sedang hamil empat bulan. Saptoyogo langsung menghubungi istrinya yang menyaksikan partai final melalui live streaming. ""Untuk istri, terima kasih telah mendukung saya dan selalu memotivasi saya,"" tutur Saptoyogo dalam rilis NPC Indonesia. Sebagai informasi, Sapto mulai menekuni olahraga cabang olahraga atletik pada usia 16 tahun di Surakarta, Indonesia. ""Ini semua berawal dari sekolah. Saya berkompetisi di tingkat kota dan provinsi. Kemudian saya bertemu dengan seseorang yang menyadari kekurangan saya dan menyarankan agar saya bergabung dengan pemusatan latihan National Paralympic Committee (NPC) Indonesia,"" kata Sapto seperti dikutip dari laman Olympics. Kini, sprinter yang mengidolakan Usain Bolt ini berharap prestasi yang diukirnya tak hanya berhenti sampai di sini. Saptoyogo ingin terus berkarya terus dari cabang olahraga sprint. ""Semoga ini bukan momen terakhir untuk mendapatkan medali. Ini harus berkelanjutan untuk mendapatkan medali,"" Saptoyogo mengharapkan.  ",Sport
"Paralimpade 2024: Saptoyogo Lampaui Target, Pelatih Mengapresiasi","Sabtu, 31 Agu 2024 11:15 WIB",https://sport.detik.com/sport-lain/d-7517752/paralimpade-2024-saptoyogo-lampaui-target-pelatih-mengapresiasi,"Pelatih para atletik Indonesia, Purwo Adi Sanyoto, mengapresiasi pencapaian Saptoyogo Purnomo di Paralimpide Paris 2024. Pasalnya selain sukses meraih medali perak, Saptoyogo juga berhasil mempertajam rekor Asia miliknya sendiri di multievent paling tertinggi sejagat raya tersebut. Saptoyogo menjadi tercepat kedua dengan catatan waktu 11,26 detik dalam lomba lari 100 meter T37 cabang para atletik Paralimpide 2024, Sabtu (31/8/2024) dini hari WIB. SCROLL TO CONTINUE WITH CONTENT Sementara Ricardo Gomes meraih medali emas setelah membukukan waktu 11,07 detik, dan medali perunggu direbut Andrei Vdovin yang mencatatkan waktu 11,41 detik. ""Di para atletik, kami menargetkan medali perunggu, tetapi alhamdullillah hari ini lewat Saptoyogo bisa meraih medali perak dan memecahkan rekor Asia atas nama Saptoyogo sendiri di Asian Para Games Hangzhou,"" ucap Purwo Adi Sanyoto dalam rilis NPC Indonesia. Purwo Adi lantas mengucapkan terima kasih atas dukungan program latihan yang diberikan Kemenpora, ketua umum National Paralympic Committee (NPC) Indonesia, Senny Marbun serta Chef de Mission (CdM), Reda Manthovani. Program latihan maksimal ditambah dengan motivasi besar yang ditunjukkan Saptoyogo bisa berbuah medali perak pada Paralimpiade 2024. ""Saptoyogo memiliki semangat, disiplin latihan, daya juang dan mental bertanding yang luar biasa,"" Purwo Adi mengungkapkan. ""Kelebihan Saptoyogo ini memiliki reaksi dan start yang bagus dibandingkan dengan lawan-lawannya, sehingga lebih mudah mempertahankan kecepatan menuju finis,"" katanya memuji.  ",Sport
Saptoyogo Sempat Down Sebelum Sabet Perak Paralimpiade 2024,"Sabtu, 31 Agu 2024 10:15 WIB",https://sport.detik.com/sport-lain/d-7517736/saptoyogo-sempat-down-sebelum-sabet-perak-paralimpiade-2024,"Saptoyogo Purnomo mempersembahkan medali pertama bagi Indonesia di Paralimpiade Paris 2024. Ia ternyata sempat merasa down saat akan menjalani babak final. Saat tampil di Stade de France, Paris, babak final 100 meter putra klasifikasi T37, Sabtu (31/8/2024) pukul 01.00 dini hari WIB, Saptoyogo menjadi yang tercepat kedua dengan mencatatkan waktu 11,26 detik. Padahal di babak kualifikasi hari sebelumnya, ia berada di urutan ketiga dengan catatan waktu 11,35 detik. Saptoyogo berada di belakang dua wakil Brasil, Ricardo Gomes de Mendonca (11,07 detik) dan Edson Cavalcante Pinheiro (11,33 detik). SCROLL TO CONTINUE WITH CONTENT Catatan waktu 11,26 detik memastikan Saptoyogo meraih medali perak, sekaligus memecahkan rekor Asia yang dibuatnya pada Asian Para Games 2023. Kala itu, Saptoyogo meraih medali emas dengan catatan waktu 11,28 detik. Saptoyogo bahagia dapat mempersembahkan medali Paralimpiade Paris 2024 meskipun di awal-awal sebelum lomba sempat merasa tertekan. ""Sempat down karena ada lawan-lawan yang baru dan saya tidak tahu catatan waktu terbaik mereka, tetapi saya menguatkan tekad untuk harus melakukan yang terbaik agar bisa meraih medali ini,"" kata Saptoyogo dalam keterangan tertulisnya melalui NPC Indonesia. Hujan yang mengguyur Stade de France juga sempat membuatnya khawatir. Untuk klasifikasi T37, turunnya hujan yang membuat udara menjadi dingin bisa mempengaruhi kinerja otot tangan maupun kaki. ""Saya tidak menyangka bisa pecah rekor pribadi karena situasinya hujan. Saat hujan bisa tidak maksimal karena bisa mempengaruhi otot di kaki atau tangan. Jadi saya hanya optimis untuk meraih medali,"" kata Saptoyogo. Saptoyogo Purnomo masih akan turun pada nomor pertandingan 200 meter putra klasifiksi T37 di Paralimpiade 2024. Namun, persaingan berebut medali bakal jauh lebih ketat dengan hadirnya atlet-atlet yang punya spesialisasi nomor pertandingan 200 meter.  ",Sport
